,IDfg,Season,Name,WAR,Next_WAR,diff
726,12856,2017,George Springer,0.49689441,3.2,0.137125212
5528,4881,2011,Carlos Gomez,0.347826087,2.6,0.138801859
4335,2234,2013,Kelly Johnson,0.279503106,0.6,0.138914597
4048,8392,2017,Daniel Descalso,0.217391304,0.9,0.138939719
211,3410,2009,Ryan Braun,0.52173913,3.7,0.139094665
7080,15082,2017,Adam Engel,0.267080745,1.3,0.139363258
4834,2437,2010,Maicer Izturis,0.279503106,1.9,0.139991863
6633,15082,2018,Adam Engel,0.291925466,0.8,0.141307959
1754,1677,2008,Shane Victorino,0.47826087,3.4,0.141348889
3879,1591,2008,Jamey Carroll,0.329192547,1.3,0.141754154
1511,7539,2014,Neil Walker,0.465838509,2.6,0.14253634
3084,7331,2016,Seth Smith,0.236024845,0.6,0.1429625
644,13301,2021,Max Muncy,0.50931677,2.4,0.143103047
6527,4298,2017,Matt Wieters,0.142857143,0.4,0.143663537
4988,14106,2017,Addison Russell,0.347826087,2.6,0.143857751
1395,5235,2021,Justin Turner,0.47826087,2.4,0.144316489
5803,18721,2019,Guillermo Heredia,0.248447205,1,0.144727741
1146,1079,2007,Carlos Guillen,0.416149068,2.1,0.14635986
5497,1106,2007,Rich Aurilia,0.223602484,0.3,0.146741022
751,8090,2016,Matt Carpenter,0.440993789,3.1,0.147135404
7004,4866,2018,Jarrod Dyson,0.192546584,1.3,0.14714615
4046,5497,2018,Marwin Gonzalez,0.329192547,1.6,0.14718777
1128,3057,2009,Mike Napoli,0.341614907,2.1,0.147213675
3374,4191,2016,Yunel Escobar,0.285714286,0.6,0.147338339
3410,3473,2020,Anthony Rizzo,0.267080745,2.1,0.148179985
4738,9777,2013,Nolan Arenado,0.322981366,2.6,0.148755464
628,13611,2016,Mookie Betts,0.720496894,5.4,0.148844876
2055,9218,2019,Paul Goldschmidt,0.422360248,2.3,0.149365285
6136,10231,2017,Jose Iglesias,0.273291925,1.5,0.149438264
2944,7859,2021,Charlie Blackmon,0.236024845,0.1,0.14992681
861,1907,2015,Andres Blanco,0.310559006,0,0.151004111
1263,8722,2013,Jason Castro,0.453416149,2.2,0.151643578
321,3433,2011,Allen Craig,0.354037267,2.3,0.152189661
1155,13367,2015,Stephen Piscotty,0.298136646,2.1,0.152614422
1190,15172,2019,Tim Anderson,0.49068323,2.4,0.152852577
3512,4969,2015,Luis Valbuena,0.304347826,2.1,0.152924231
5270,9048,2016,Ezequiel Carrera,0.229813665,0.6,0.152995061
4062,17484,2021,Eloy Jimenez,0.229813665,1.7,0.153273045
906,3269,2016,Robinson Cano,0.633540373,3.2,0.153508681
6635,17642,2017,JT Riddle,0.217391304,1.2,0.15434993
4750,1275,2007,Ivan Rodriguez,0.304347826,0.8,0.154382243
4077,5913,2017,Leury Garcia,0.267080745,0.7,0.154596644
4842,4962,2013,Asdrubal Cabrera,0.291925466,1.9,0.154990487
227,1281,2009,Mark Teixeira,0.534161491,3.5,0.15529321
3632,14221,2021,Jorge Soler,0.192546584,0.6,0.15551685
3252,5015,2010,Melvin Upton Jr.,0.453416149,3.8,0.155568549
1396,4613,2013,Prince Fielder,0.378881988,2,0.155708852
3718,15223,2017,Adam Frazier,0.267080745,1.9,0.156497575
1873,8252,2016,Hunter Pence,0.273291925,0.4,0.157162984
1044,4106,2019,Michael Brantley,0.447204969,2.3,0.158234899
5613,3376,2013,Nick Hundley,0.223602484,0,0.159789532
2911,18289,2018,Brian Anderson,0.391304348,2.7,0.159938623
6612,6310,2010,Alcides Escobar,0.236024845,1.9,0.160700179
2765,227,2008,Joe Crede,0.310559006,1.7,0.1611026
7049,4251,2014,Stephen Drew,0.161490683,0.4,0.161274747
6057,11489,2021,Michael A. Taylor,0.341614907,1.5,0.161381155
6466,1818,2007,Bobby Crosby,0.211180124,1.3,0.161640809
5179,9077,2019,Lorenzo Cain,0.291925466,1.5,0.162092581
2159,1702,2008,Reed Johnson,0.298136646,0.3,0.162436696
6311,7739,2016,Travis d'Arnaud,0.273291925,1.4,0.162985711
4097,7007,2014,Yadier Molina,0.422360248,2.4,0.163466592
7053,96,2008,Andruw Jones,0.142857143,0.6,0.163927324
5956,18721,2017,Guillermo Heredia,0.273291925,1,0.164655735
5817,11146,2015,Cameron Rupp,0.242236025,1.4,0.164868865
409,13611,2020,Mookie Betts,0.385093168,3.9,0.165151334
5612,2179,2010,Ronny Cedeno,0.260869565,0.9,0.165353235
1126,9241,2021,Starling Marte,0.552795031,3,0.166262155
1950,5827,2020,Wilmer Flores,0.273291925,1.5,0.166371103
5841,546,2007,Brad Ausmus,0.198757764,0,0.167113735
6582,2578,2015,Peter Bourjos,0.198757764,0.6,0.167327782
3493,791,2012,Brandon Phillips,0.416149068,2.7,0.167392554
4795,4962,2014,Asdrubal Cabrera,0.329192547,2.6,0.167907037
1684,847,2010,Alfonso Soriano,0.378881988,1,0.167945924
5155,2154,2012,Ryan Howard,0.155279503,0.6,0.168455112
2741,2434,2012,Nelson Cruz,0.279503106,1.6,0.17093947
4936,4810,2014,Brian McCann,0.440993789,2.8,0.171308196
1375,1573,2010,Travis Hafner,0.329192547,1.3,0.171879221
5734,12371,2014,Tommy La Stella,0.223602484,1.7,0.172648565
6710,13613,2016,Ketel Marte,0.236024845,1.1,0.173354275
4863,211,2011,Will Venable,0.316770186,2.3,0.173558088
4584,6035,2014,David Murphy,0.204968944,0.2,0.174009601
636,12856,2020,George Springer,0.329192547,2.5,0.174013287
2761,731,2014,Torii Hunter,0.279503106,0.7,0.174326733
6668,12510,2016,Curt Casali,0.254658385,1,0.17441723
1795,9368,2016,Evan Longoria,0.472049689,2.4,0.174701675
4705,1965,2012,Desmond Jennings,0.409937888,3.1,0.174874807
767,2103,2010,Josh Willingham,0.366459627,2.1,0.175031665
1035,13110,2015,Yoenis Cespedes,0.571428571,3.4,0.175538869
106,10155,2016,Mike Trout,0.745341615,6.3,0.17630914
5951,94,2008,Wes Helms,0.211180124,0.2,0.176368944
5449,6609,2017,Freddy Galvis,0.329192547,2,0.177153303
2916,5254,2018,Robbie Grossman,0.260869565,0.8,0.177199
5714,18314,2018,Dansby Swanson,0.298136646,2,0.177868951
531,7476,2011,Alex Avila,0.49068323,2.9,0.17788001
5910,2616,2013,Zack Cozart,0.304347826,1.3,0.178573765
4210,4579,2018,Starlin Castro,0.378881988,1.9,0.178583631
2563,1845,2007,Jonny Gomes,0.248447205,1,0.178709364
2203,1861,2007,Wilson Betemit,0.254658385,1.1,0.179256094
491,19326,2021,Bryan Reynolds,0.590062112,2.8,0.179699209
885,971,2007,Jimmy Rollins,0.614906832,5,0.180604684
4157,14813,2021,Kyle Farmer,0.329192547,1.4,0.183221791
3808,3256,2015,Welington Castillo,0.248447205,1.2,0.184277437
1184,16472,2018,Rhys Hoskins,0.360248447,2,0.18447202
5756,9874,2014,DJ LeMahieu,0.229813665,1.9,0.184571923
1680,11579,2012,Bryce Harper,0.48447205,4.1,0.18491664
5606,6201,2010,Nate Schierholtz,0.254658385,1.3,0.185721003
4497,1443,2012,Mark Ellis,0.354037267,1.5,0.186158436
5350,12532,2016,Kolten Wong,0.291925466,2.1,0.18643307
3318,2161,2010,Jason Kubel,0.167701863,0.8,0.186917365
3743,14503,2018,Renato Nunez,0.223602484,0.2,0.18727227
1105,9393,2013,Matt Adams,0.310559006,1.8,0.187286492
3542,4616,2011,Russell Martin,0.540372671,3.8,0.187436153
4680,2714,2013,Garrett Jones,0.204968944,0.3,0.187661236
2323,16578,2019,Yandy Diaz,0.310559006,1.8,0.187824552
1019,1849,2010,Rickie Weeks Jr.,0.577639752,3.3,0.187970207
6759,10807,2015,Tyler Saladino,0.229813665,1.4,0.189563003
6394,8203,2018,Dee Strange-Gordon,0.217391304,0.5,0.190016376
1728,918,2010,Ramon Hernandez,0.360248447,1,0.190355663
5946,9054,2012,Justin Smoak,0.161490683,0.7,0.191588792
6515,14968,2021,Victor Caratini,0.173913043,1.2,0.191599752
200,15161,2019,Mitch Garver,0.453416149,2.2,0.191637199
21,1875,2010,Josh Hamilton,0.732919255,4,0.191991245
4386,3978,2012,Chris Heisey,0.260869565,0.8,0.192549355
1152,8610,2015,Kendrys Morales,0.341614907,0.9,0.193526714
5492,1286,2012,Michael Young,0.118012422,0.2,0.193662315
1634,4892,2015,Mike Moustakas,0.447204969,2.2,0.193881243
6230,12179,2019,Maikel Franco,0.161490683,1.1,0.194054851
1718,5223,2016,Cameron Maybin,0.316770186,1.4,0.194058026
4703,4616,2009,Russell Martin,0.403726708,3.1,0.194289523
776,13359,2016,Tyler Naquin,0.329192547,1.3,0.194320753
2339,17907,2021,Brendan Rodgers,0.279503106,1.7,0.194852411
3400,3882,2007,Chris Young,0.260869565,2.2,0.19489052
99,1935,2010,Kevin Youkilis,0.472049689,3.5,0.195425632
5145,550,2008,Geoff Blum,0.279503106,0.2,0.195656155
257,10047,2020,Wil Myers,0.335403727,2,0.195997991
3842,19334,2021,Yadiel Hernandez,0.211180124,-0.1,0.19626361
4491,1178,2010,Edgar Renteria,0.285714286,0.7,0.196565702
4603,7619,2013,Mark Reynolds,0.248447205,1,0.197080675
3129,1737,2012,Justin Morneau,0.217391304,0.8,0.198104569
964,13066,2021,Teoscar Hernandez,0.47826087,2.5,0.199802794
2193,17484,2019,Eloy Jimenez,0.291925466,1.6,0.200112875
2170,13075,2012,Nori Aoki,0.360248447,2.2,0.200719512
6847,6887,2021,Martin Maldonado,0.217391304,0.5,0.200843421
1446,13744,2018,David Dahl,0.267080745,1.7,0.201380122
317,16252,2016,Trea Turner,0.453416149,2.9,0.201545854
3744,114,2008,Gary Sheffield,0.198757764,0.3,0.201686812
651,847,2007,Alfonso Soriano,0.627329193,3.8,0.202093463
2862,1002,2014,Aramis Ramirez,0.316770186,1.1,0.202317413
1103,14162,2015,Carlos Correa,0.422360248,3.9,0.202870062
2775,11493,2019,Manny Machado,0.347826087,2.6,0.202994285
5581,6352,2012,Ryan Sweeney,0.254658385,0.9,0.203227054
6730,11265,2014,Jonathan Schoop,0.236024845,1.3,0.203261252
218,5038,2016,Josh Donaldson,0.639751553,5,0.204855239
3782,15937,2018,Aledmys Diaz,0.304347826,1.3,0.205673966
6961,8155,2010,Everth Cabrera,0.192546584,1.6,0.20576556
5323,10200,2016,Tucker Barnhart,0.242236025,1.1,0.205924139
